Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
49,"Mobile , AL",11/23/1967,Jacksonville State,Retired,NaN,3 Seasons,70,NaN,NaN,"Malone, Darrell",NaN,darrellmalone/2501850,NaN,182,1992 - 1994
37,"Folkston , GA",10/14/1979,Georgia,Retired,NaN,6 Seasons,75,NaN,NaN,"Bailey, Boss",NaN,bossbailey/2505555,NaN,232,2003 - 2008
38,"Nacogdoches , TX",9/8/1978,Hawaii,Retired,NaN,10 Seasons,75,NaN,NaN,"Forney, Kynan",NaN,kynanforney/2504540,NaN,302,2001 - 2010
95,"Scranton , PA",11/16/1921,Scranton,Retired,NaN,1 Season,72,NaN,NaN,"Eiden, Ed",NaN,edeiden/2513520,NaN,205,1944 - 1944
NaN,"Elizabeth , NJ",12/1/1909,Lafayette,Retired,NaN,1 Season,72,NaN,NaN,"Reuter, Vic",NaN,vicreuter/2523987,NaN,215,1932 - 1932
NaN,NaN,NaN,Notre Dame,Active,New York Giants,Rookie,77,Aquinas Institute HS,"Rochester, NY","Jones, Jarron",NaN,jarronjones/2559199,DT,315,NaN
63,"Covington , KY",4/9/1954,Tennessee-Chattanooga,Retired,NaN,1 Season,77,NaN,NaN,"Rayhle, Fred",NaN,fredrayhle/2523801,NaN,217,1977 - 1977
44,"Fort Pierce , FL",1/25/1973,Auburn,Retired,NaN,4 Seasons,73,NaN,NaN,"Harris, Anthony",NaN,anthonyharris/2501038,NaN,240,1996 - 1999
62,"Jacksonville , FL",5/24/1955,Florida,Retired,NaN,8 Seasons,73,NaN,NaN,"Gaffney, Derrick",NaN,derrickgaffney/2514525,NaN,181,1978 - 1987
43,"Kalamazoo , MI",11/17/1973,Central Michigan,Retired,NaN,7 Seasons,80,NaN,NaN,"Rehberg, Scott",NaN,scottrehberg/2502622,NaN,315,1997 - 2003
25,NaN,5/19/1992,Duke,Retired,NaN,1 Season,76,NaN,NaN,"Dewalt-Ondijo, Jordan",NaN,jordandewalt-ondijo/2553707,NaN,239,2015 - 2015
30,NaN,9/13/1986,Stanford,Retired,NaN,1 Season,71,NaN,NaN,"Osaisai, Wopamo",NaN,wopamoosaisai/80676,NaN,200,2009 - 2009
23,"Daphne , AL",10/2/1993,Alabama,Active,Jacksonville Jaguars,3rd season,73,Daphne HS,AL,"Yeldon, T.J.",24,t.j.yeldon/2552471,RB,223,NaN
73,"Canonsburg , PA",9/23/1943,Pittsburgh,Retired,NaN,6 Seasons,75,NaN,NaN,"Schottenheimer, Marty",NaN,martyschottenheimer/2525106,NaN,224,1965 - 1970
27,NaN,4/29/1990,North Carolina State,Retired,NaN,2 Seasons,78,NaN,NaN,"Mattes, R.J.",NaN,r.j.mattes/2542008,NaN,313,2013 - 2014
NaN,"Ireland , TX",7/9/1920,Baylor,Retired,NaN,4 Seasons,75,NaN,NaN,"Edwards, Monk",NaN,monkedwards/2513501,NaN,213,1940 - 1946
26,"Fort Campbell , KY",5/29/1991,Missouri,Active,Seattle Seahawks,4th season,78,Lebanon HS,MO,"Britt, Justin",68,justinbritt/2550135,C,315,NaN
56,"Los Angeles , CA",1/26/1961,San Diego State,Retired,NaN,2 Seasons,71,NaN,NaN,"Ellis, Craig",NaN,craigellis/2513575,NaN,185,1986 - 1987
57,"Blythe , CA",10/8/1959,Illinois,Retired,NaN,8 Seasons,76,NaN,NaN,"Eason, Tony",NaN,tonyeason/2513415,NaN,212,1983 - 1990
38,"Dayton , OH",12/17/1978,Cincinnati,Retired,NaN,1 Season,69,NaN,NaN,"Glover, LaVar",NaN,lavarglover/2505184,NaN,177,2002 - 2002
49,"Texarkana , TX",7/14/1967,Lamar,Retired,NaN,1 Season,75,NaN,NaN,"Shavers, Tyrone",NaN,tyroneshavers/2502910,NaN,205,1991 - 1991
31,"Shorewood , IL",12/15/1985,Harvard,Active,Cleveland Browns,8th season,78,East Bladen HS,"Elizabethtown, NC","Bryant, Desmond",92,desmondbryant/2507568,DE,310,NaN
35,"St. Petersburg , FL",8/29/1981,Auburn,Retired,NaN,11 Seasons,76,NaN,NaN,"Ratliff, Jay",NaN,jayratliff/2506556,NaN,303,2005 - 2015
61,"Shreveport , LA",10/2/1955,Morris Brown,Retired,NaN,15 Seasons,76,NaN,NaN,"Johnson, Ezra",NaN,ezrajohnson/2501422,NaN,240,1977 - 1991
29,"Portsmouth , RI",2/29/1988,Brown,Retired,NaN,1 Season,73,NaN,NaN,"Sewall, Bobby",NaN,bobbysewall/2507889,NaN,197,2010 - 2010
71,"Jacksonville , FL",5/18/1946,Florida,Retired,NaN,5 Seasons,73,NaN,NaN,"Wages, Harmon",NaN,harmonwages/2528046,NaN,215,1968 - 1973
29,"Monroe , LA",11/16/1987,LSU,Retired,NaN,3 Seasons,76,NaN,NaN,"Levingston, Lazarius",NaN,lazariuslevingston/2495304,NaN,292,2011 - 2013
39,"Kansas City , MO",7/19/1977,Georgia,Retired,NaN,1 Season,72,NaN,NaN,"Harris, Jeff",NaN,jeffharris/2504295,NaN,189,2000 - 2000
NaN,"Fresno , CA",10/6/1930,California,Retired,NaN,9 Seasons,75,NaN,NaN,"Richter, Les",NaN,lesrichter/2524134,NaN,238,1954 - 1962
87,"Town Creek , AL",9/20/1929,Mississippi State,Retired,NaN,1 Season,75,NaN,NaN,"Manley, Jack",NaN,jackmanley/2520068,NaN,215,1953 - 1953
46,"Raleigh , NC",4/27/1971,Lenoir-Rhyne,Retired,NaN,3 Seasons,75,NaN,NaN,"Keith, Craig",NaN,craigkeith/2501576,NaN,262,1993 - 1995
NaN,"Newark , NJ",12/1/1931,Alabama,Retired,NaN,9 Seasons,75,NaN,NaN,"Youngelman, Sid",NaN,sidyoungelman/2529596,NaN,257,1955 - 1963
84,"Aspermont , TX",4/19/1933,Hardin-Simmons,Retired,NaN,1 Season,69,NaN,NaN,"Hart, Pete",NaN,petehart/2516022,NaN,190,1960 - 1960
62,"Fort Worth , TX",8/8/1954,Oklahoma,Retired,NaN,6 Seasons,72,NaN,NaN,"Ivory, Horace",NaN,horaceivory/2517212,NaN,197,1977 - 1982
33,"Phoenix , AZ",12/26/1983,Arizona State,Retired,NaN,6 Seasons,71,NaN,NaN,"James, Robert",NaN,robertjames/2507483,NaN,224,2008 - 2013
39,"Chicago , IL",6/30/1977,Eastern Illinois,Retired,NaN,5 Seasons,73,NaN,NaN,"Watson, Chris",NaN,chriswatson/2503562,NaN,188,1999 - 2003
55,"Morristown , TN",10/30/1961,Tennessee-Chattanooga,Retired,NaN,1 Season,75,NaN,NaN,"Nease, Mike",NaN,mikenease/2521986,NaN,272,1987 - 1987
59,"Quakertown , PA",1/16/1958,Millersville,Retired,NaN,2 Seasons,69,NaN,NaN,"Lewis, Will",NaN,willlewis/2519480,NaN,185,1980 - 1981
29,Auckland New Zealand,5/11/1988,Oregon State,Active,Dallas Cowboys,7th season,73,Timpview HS,"Provo, UT","Paea, Stephen",NaN,stephenpaea/2495210,DT,300,NaN
25,NaN,6/23/1991,Florida,Active,New York Giants,1st season,74,St. Petersburg Catholic HS,FL,"Halapio, Jon",NaN,jonhalapio/2543708,G,320,NaN
28,"North Las Vegas , NV",7/20/1988,Oklahoma,Retired,NaN,4 Seasons,73,NaN,NaN,"Carter, Quinton",NaN,quintoncarter/2495135,NaN,200,2011 - 2014
78,"Akron , OH",7/11/1938,Wooster,Retired,NaN,1 Season,72,NaN,NaN,"Callahan, Dan",NaN,dancallahan/2510933,NaN,230,1960 - 1960
73,"Fort Lauderdale , FL",3/31/1944,Florida A&M,Retired,NaN,2 Seasons,75,NaN,NaN,"Kelly, John",NaN,johnkelly/2518291,NaN,250,1966 - 1967
79,"New Orleans , LA",4/18/1938,Tulane,Retired,NaN,14 Seasons,75,NaN,NaN,"Petitbon, Richie",NaN,richiepetitbon/2523110,NaN,206,1959 - 1972
24,NaN,12/23/1992,Arkansas State,Active,Atlanta Falcons,1st season,77,Dumas HS,"Dumas, AR","Griswold, Darion",NaN,dariongriswold/2556388,TE,255,NaN
30,"Jersey City , NJ",1/15/1987,Virginia,Retired,NaN,3 Seasons,73,NaN,NaN,"Jackson, Rashawn",NaN,rashawnjackson/497180,NaN,240,2010 - 2012
60,"Minneapolis , MN",3/3/1957,St. Cloud State,Retired,NaN,6 Seasons,72,NaN,NaN,"Nord, Keith",NaN,keithnord/2522229,NaN,197,1979 - 1985
32,"Spanish Fort , AL",12/5/1984,Alabama,Active,Cincinnati Bengals,10th season,74,Baldwin County HS,"Bay Minette, AL","Gilberry, Wallace",95,wallacegilberry/1332,DE,270,NaN
26,"West Palm Beach , FL",9/15/1990,Florida State,Active,New York Giants,Rookie,72,NaN,NaN,"Rudolph, Travis",NaN,travisrudolph/2559241,WR,190,NaN
NaN,"Louisville , KY",12/11/1900,No College,Retired,NaN,1 Season,64,NaN,NaN,"Giugliano, Patsy",NaN,patsygiugliano/2514923,NaN,140,1923 - 1923
NaN,"Glens Falls , NY",2/26/1926,Penn State,Retired,NaN,3 Seasons,74,NaN,NaN,"Nolan, John",NaN,johnnolan/2522208,NaN,232,1948 - 1950
43,"Detroit , MI",10/9/1973,Missouri,Retired,NaN,4 Seasons,78,NaN,NaN,"Ofodile, A.J.",NaN,a.j.ofodile/2502342,NaN,260,1994 - 1999
NaN,"Old Forge , PA",8/8/1916,Penn State,Retired,NaN,10 Seasons,73,NaN,NaN,"Cherundolo, Chuck",NaN,chuckcherundolo/2511410,NaN,215,1937 - 1948
55,"Sacramento , CA",10/9/1961,Brigham Young,Retired,NaN,12 Seasons,76,NaN,NaN,"Matich, Trevor",NaN,trevormatich/2501908,NaN,287,1985 - 1996
59,"Dallas , TX",12/16/1957,Oklahoma State,Retired,NaN,1 Season,76,NaN,NaN,"Echols, Donnie",NaN,donnieechols/2513439,NaN,240,1987 - 1987
33,"Westlake Village , CA",5/30/1984,Texas-El Paso,Retired,NaN,7 Seasons,77,NaN,NaN,"Palmer, Jordan",NaN,jordanpalmer/2507237,NaN,230,2007 - 2014
64,"Fremont , OK",11/3/1952,Morehead State,Retired,NaN,1 Season,72,NaN,NaN,"Nighswander, Nick",NaN,nicknighswander/2522160,NaN,232,1974 - 1974
26,"Atlanta , GA",12/3/1990,LSU,Active,Cincinnati Bengals,5th season,72,Peachtree Ridge HS,"Suwanee, GA","Minter, Kevin",NaN,kevinminter/2540159,LB,246,NaN
NaN,"Eagle Lake , TX",8/24/1949,Tulsa,Retired,NaN,4 Seasons,73,NaN,NaN,"Ashton, Josh",NaN,joshashton/2508696,NaN,205,1972 - 1975
NaN,"Toledo , OH",7/2/1900,Michigan,Retired,NaN,3 Seasons,70,NaN,NaN,"Vick, Ernie",NaN,ernievick/2527959,NaN,190,1925 - 1928
24,"American Fork , UT",6/30/1992,Brigham Young,Active,New Orleans Saints,Rookie,75,NaN,NaN,"Tautu, Sae",NaN,saetautu/2558880,LB,245,NaN
79,"Dierks , AR",11/7/1937,Oregon State,Retired,NaN,10 Seasons,75,NaN,NaN,"Thomas, Aaron",NaN,aaronthomas/2527207,NaN,210,1961 - 1970
29,NaN,6/1/1988,Iowa,Retired,NaN,1 Season,75,NaN,NaN,"Nielsen, Tyler",NaN,tylernielsen/2533009,NaN,238,2012 - 2012
38,"Westlake , OH",8/15/1978,Buffalo,Retired,NaN,4 Seasons,71,NaN,NaN,"Haddad, Drew",NaN,drewhaddad/2504239,NaN,187,2001 - 2005
62,"White Plains , NY",10/8/1954,South Carolina,Retired,NaN,9 Seasons,75,NaN,NaN,"Saldi, Jay",NaN,jaysaldi/2524804,NaN,225,1976 - 1984
25,"Naperville , IL",1/14/1992,Illinois State,Active,New England Patriots,3rd season,76,Naperville North HS,IL,"O'Shaughnessy, James",88,jameso'shaughnessy/2553318,TE,245,NaN
32,"Fairfax , VA",9/30/1984,Virginia Tech,Retired,NaN,0 Season,72,NaN,NaN,"Patten, Jake",NaN,jakepatten/2522845,NaN,212,2007 - 2007
NaN,"Los Angeles , CA",7/13/1935,Occidental,Retired,NaN,10 Seasons,73,NaN,NaN,"Kemp, Jack",NaN,jackkemp/2518315,NaN,201,1957 - 1969
NaN,"Evansville , IN",8/1/1912,Purdue,Retired,NaN,2 Seasons,70,NaN,NaN,"Sandefur, Dick",NaN,dicksandefur/2524849,NaN,195,1936 - 1937
80,"Stockton , CA",3/20/1937,U. of Pacific,Retired,NaN,9 Seasons,75,NaN,NaN,"Kammerer, Carl",NaN,carlkammerer/2518114,NaN,243,1961 - 1969
38,"Orlando , FL",10/6/1978,Duke,Retired,NaN,6 Seasons,73,NaN,NaN,"Lewis, Kevin",NaN,kevinlewis/2503991,NaN,235,2000 - 2005
56,"Knoxville , TN",6/6/1961,Tennessee,Retired,NaN,15 Seasons,73,NaN,NaN,"Bates, Bill",NaN,billbates/2499568,NaN,213,1983 - 1997
48,"Jacksonville , FL",4/26/1969,Florida State,Retired,NaN,2 Seasons,73,NaN,NaN,"Dinkins, Howard",NaN,howarddinkins/2500403,NaN,223,1992 - 1993
29,"Gary , IN",6/26/1987,Purdue,Retired,NaN,6 Seasons,75,NaN,NaN,"Neal, Mike",NaN,mikeneal/496833,NaN,262,2010 - 2015
NaN,"Williamsport , PA",11/13/1934,Maryland,Retired,NaN,9 Seasons,74,NaN,NaN,"Pellegrini, Bob",NaN,bobpellegrini/2522962,NaN,233,1956 - 1965
68,"St. Paul , MN",10/18/1948,Minnesota,Retired,NaN,8 Seasons,75,NaN,NaN,"Carter, Jim",NaN,jimcarter/2511185,NaN,235,1970 - 1978
23,"New Orleans , LA",3/23/1994,LSU,Active,Oakland Raiders,2nd season,77,Buford HS,GA,"Alexander, Vadal",74,vadalalexander/2555146,OT,326,NaN
31,"Denver , CO",4/3/1986,New Mexico State,Retired,NaN,1 Season,71,NaN,NaN,"Richardson, Derrick",NaN,derrickrichardson/2507593,NaN,190,2009 - 2009
NaN,"Lincoln , NE",12/31/1964,Nebraska-Omaha,Retired,NaN,2 Seasons,75,NaN,NaN,"Beckman, Brad",NaN,bradbeckman/2509282,NaN,236,1988 - 1989
29,"Washington , DC",5/27/1988,Illinois,Active,Indianapolis Colts,9th season,71,Dunbar HS,"Washington, DC","Davis, Vontae",21,vontaedavis/79901,CB,207,NaN
NaN,"Sioux City , IA",6/28/1934,Notre Dame,Retired,NaN,9 Seasons,72,NaN,NaN,"Lemek, Ray",NaN,raylemek/2519335,NaN,238,1957 - 1965
47,"Jersey City , NJ",10/9/1969,New Hampshire,Retired,NaN,5 Seasons,76,NaN,NaN,"Sabb, Dwayne",NaN,dwaynesabb/2502799,NaN,248,1992 - 1996
42,"Chicago , IL",8/1/1974,Central State (Ohio),Retired,NaN,3 Seasons,75,NaN,NaN,"Waldroup, Kerwin",NaN,kerwinwaldroup/2503495,NaN,260,1996 - 1998
35,"Johnsonville , SC",8/8/1981,Gardner-Webb,Retired,NaN,6 Seasons,76,NaN,NaN,"Maxwell, Jim",NaN,jimmaxwell/2505855,NaN,240,2004 - 2009
52,"Lafayette , LA",4/2/1965,LSU,Retired,NaN,1 Season,72,NaN,NaN,"Jean-Batiste, Garland",NaN,garlandjean-batiste/2517447,NaN,208,1987 - 1987
40,"Petersburg , VA",3/21/1977,Virginia,Retired,NaN,1 Season,72,NaN,NaN,"Thweatt, Byron",NaN,byronthweatt/2504416,NaN,237,2001 - 2001
NaN,"Brunswick , GA",6/15/1921,Georgia,Retired,NaN,4 Seasons,73,NaN,NaN,"Davis, Lamar",NaN,lamardavis/2512614,NaN,185,1946 - 1949
NaN,"Brackenridge , PA",5/25/1935,Unknown,Retired,NaN,6 Seasons,75,NaN,NaN,"Gilchrist, Cookie",NaN,cookiegilchrist/2514869,NaN,251,1962 - 1967
22,NaN,8/9/1994,LSU,Active,Atlanta Falcons,Rookie,73,John Curtis HS,"New Orleans, LA","Riley, Duke",NaN,dukeriley/2557967,OLB,231,NaN
24,"McKeesport , PA",11/11/1992,Texas Tech,Active,Oakland Raiders,1st season,76,McKeesport HS,PA,"Jackson, Branden",98,brandenjackson/2556880,DE,268,NaN
NaN,"Fort Scott , KS",1/23/1930,Baylor,Retired,NaN,1 Season,74,NaN,NaN,"Casner, Ken",NaN,kencasner/2511247,NaN,245,1952 - 1952
28,NaN,2/1/1989,Harvard,Retired,NaN,1 Season,71,NaN,NaN,"Zych, Collin",NaN,collinzych/2530992,NaN,203,2011 - 2011
NaN,"Steelton , PA",10/17/1918,Gettysburg,Retired,NaN,1 Season,75,NaN,NaN,"Yovicsin, John",NaN,johnyovicsin/2529602,NaN,195,1944 - 1944
NaN,"Buffalo , NY",4/13/1916,Boston College,Retired,NaN,1 Season,72,NaN,NaN,"Harrison, Dick",NaN,dickharrison/2516013,NaN,195,1944 - 1944
NaN,"Richlands , NC",8/25/1946,Minnesota,Retired,NaN,10 Seasons,76,NaN,NaN,"Sanders, Charlie",NaN,charliesanders/2524854,NaN,225,1968 - 1977
NaN,"Moline , IL",5/15/1906,Oklahoma,Retired,NaN,3 Seasons,73,NaN,NaN,"Ellstrom, Swede",NaN,swedeellstrom/2513597,NaN,203,1934 - 1936
62,"Columbus , GA",8/29/1954,Tennessee State,Retired,NaN,6 Seasons,73,NaN,NaN,"Davis, Oliver",NaN,oliverdavis/2512605,NaN,203,1977 - 1982
36,"Palos Heights , IL",8/3/1980,Illinois,Retired,NaN,10 Seasons,78,NaN,NaN,"Pashos, Tony",NaN,tonypashos/2505651,NaN,325,2003 - 2013
NaN,"Cleveland , OH",1/21/1923,John Carroll,Retired,NaN,5 Seasons,79,NaN,NaN,"Ecker, Ed",NaN,edecker/2513445,NaN,276,1947 - 1952
31,NaN,6/27/1985,Syracuse,Retired,NaN,1 Season,70,NaN,NaN,"Chiara, Paul",NaN,paulchiara/2507770,NaN,204,2009 - 2009
NaN,"Oklahoma City , OK",11/28/1921,Oklahoma,Retired,NaN,4 Seasons,72,NaN,NaN,"Andros, Plato",NaN,platoandros/2508565,NaN,240,1947 - 1950
24,"Lamar , SC",5/29/1993,Clemson,Active,New York Giants,2nd season,72,Lamar HS,SC,"Goodson, B.J.",93,b.j.goodson/2555522,OLB,242,NaN
NaN,"Los Angeles , CA",1/14/1930,Stanford,Retired,NaN,4 Seasons,71,NaN,NaN,"Kerkorian, Gary",NaN,garykerkorian/2518363,NaN,185,1952 - 1956
NaN,"North Little Rock , AR",5/8/1925,LSU,Retired,NaN,1 Season,73,NaN,NaN,"Land, Fred",NaN,fredland/2519019,NaN,220,1948 - 1948
31,NaN,10/20/1985,Youngstown State,Retired,NaN,1 Season,73,NaN,NaN,"Terry, James",NaN,jamesterry/2527169,NaN,235,2008 - 2008
49,"Philadelphia , PA",4/29/1968,Louisville,Retired,NaN,6 Seasons,75,NaN,NaN,"Nagle, Browning",NaN,browningnagle/2502257,NaN,220,1991 - 1996
NaN,"Beattysville , KY",3/18/1920,Kentucky,Retired,NaN,1 Season,73,NaN,NaN,"Little, Jim",NaN,jimlittle/2519583,NaN,200,1945 - 1945
NaN,"Garland , NE",9/29/1901,Nebraska,Retired,NaN,9 Seasons,73,NaN,NaN,"Lewellen, Verne",NaN,vernelewellen/2519410,NaN,180,1924 - 1932
40,"Long Beach , CA",9/3/1976,Washington,Retired,NaN,2 Seasons,75,NaN,NaN,"Davis, Reggie",NaN,reggiedavis/2503882,NaN,233,1999 - 2000
29,"Fort Knox , KY",11/20/1987,Kentucky,Retired,NaN,3 Seasons,75,NaN,NaN,"Jarmon, Jeremy",NaN,jeremyjarmon/2507798,NaN,286,2009 - 2011
56,"San Diego , CA",7/16/1960,San Diego State,Retired,NaN,7 Seasons,75,NaN,NaN,"Reed, Doug",NaN,dougreed/2523857,NaN,254,1984 - 1990
82,"Richmond , VA",12/17/1934,Michigan,Retired,NaN,1 Season,74,NaN,NaN,"Baldacci, Lou",NaN,loubaldacci/2508905,NaN,200,1956 - 1956
32,"Columbus , GA",12/12/1984,Georgia Tech,Unsigned,Atlanta Falcons,10th season,74,Shaw HS,"Columbus, GA","Wheeler, Philip",41,philipwheeler/330,OLB,245,NaN
47,"Tarboro , NC",8/15/1969,Winston-Salem State,Retired,NaN,10 Seasons,73,NaN,NaN,"Thigpen, Yancey",NaN,yanceythigpen/2503292,NaN,203,1991 - 2000
28,"Ronks , PA",11/14/1988,Bridgewater College,Retired,NaN,2 Seasons,72,NaN,NaN,"Beiler, Tyler",NaN,tylerbeiler/2530481,NaN,190,2011 - 2012
24,"Vernon Hills , IL",12/18/1992,Notre Dame,Retired,NaN,1 Season,73,NaN,NaN,"Daniels, DaVaris",NaN,davarisdaniels/2553641,NaN,201,2015 - 2015
28,"Midland City , AL",11/1/1988,Grambling State,Unsigned,New York Giants,5th season,78,Carroll HS,"Ozark, AL","Donnell, Larry",84,larrydonnell/2537933,TE,265,NaN
50,"New York , NY",6/28/1966,Illinois,Retired,NaN,1 Season,72,NaN,NaN,"Bellamy, Mike",NaN,mikebellamy/2509377,NaN,195,1990 - 1990
66,"Houston , TX",7/8/1950,Texas Southern,Retired,NaN,3 Seasons,74,NaN,NaN,"Young, James",NaN,jamesyoung/2529556,NaN,260,1977 - 1979
NaN,"St. Louis , MO",2/8/1939,Southeast Missouri State,Retired,NaN,14 Seasons,73,NaN,NaN,"Iman, Ken",NaN,keniman/2517152,NaN,240,1960 - 1974
NaN,"Boston , MA",1/30/1942,Boston U.,Retired,NaN,2 Seasons,74,NaN,NaN,"Nichols, Bobby",NaN,bobbynichols/2522132,NaN,220,1967 - 1968
25,"San Pedro , CA",10/11/1991,Nevada,Active,Cleveland Browns,4th season,76,Woodrow Wilson HS,"Long Beach, CA","Bitonio, Joel",75,joelbitonio/2543737,G,305,NaN
55,American Samoa,3/1/1962,Hawaii,Retired,NaN,8 Seasons,73,NaN,NaN,"Noga, Niko",NaN,nikonoga/2502302,NaN,230,1984 - 1991
29,"San Diego , CA",11/25/1987,Colorado State,Retired,NaN,1 Season,75,NaN,NaN,"Albritton, Scott",NaN,scottalbritton/2531276,NaN,234,2011 - 2011
49,"Pensacola , FL",1/27/1968,Florida State,Retired,NaN,7 Seasons,74,NaN,NaN,"Johnson, Reggie",NaN,reggiejohnson/2501450,NaN,256,1991 - 1997
27,"Miami , FL",9/28/1989,Miami (Fla.),Retired,NaN,4 Seasons,75,NaN,NaN,"Forston, Marcus",NaN,marcusforston/2533541,NaN,305,2012 - 2015
64,"Seattle , WA",4/3/1953,Oregon,Retired,NaN,13 Seasons,78,NaN,NaN,"Francis, Russ",NaN,russfrancis/2514335,NaN,240,1975 - 1988
31,"Mt. Olive , MS",3/18/1986,West Texas A&M,Unsigned,Los Angeles Rams,8th season,78,Mize HS,MS,"Sims, Eugene",97,eugenesims/1037852,DE,269,NaN
24,"Oviedo , FL",4/23/1993,Louisiana Tech,Active,Cincinnati Bengals,2nd season,76,Paul J. Hagerty HS,"Oviedo, FL","Driskel, Jeff",6,jeffdriskel/2555262,QB,231,NaN
NaN,Czechoslovakia,1/16/1900,No College,Retired,NaN,1 Season,69,NaN,NaN,"Gorgal, Alex",NaN,alexgorgal/2515100,NaN,180,1923 - 1923
NaN,"Dubuque , IA",9/11/1929,Dartmouth,Retired,NaN,1 Season,72,NaN,NaN,"Roberts, Bill",NaN,billroberts/2524288,NaN,200,1956 - 1956
49,Amsterdam Netherlands,9/22/1967,Washington,Retired,NaN,7 Seasons,78,NaN,NaN,"Hasselbach, Harald",NaN,haraldhasselbach/2501077,NaN,285,1994 - 2000
39,NaN,9/29/1977,Montana,Retired,NaN,1 Season,78,NaN,NaN,"Raynock, Chase",NaN,chaseraynock/2503949,NaN,305,2002 - 2002
64,"Welch , WV",7/18/1952,Jackson State,Retired,NaN,1 Season,78,NaN,NaN,"Dalton, Oakley",NaN,oakleydalton/2512415,NaN,285,1977 - 1977
64,"Rochester , NY",8/7/1952,Notre Dame,Retired,NaN,12 Seasons,70,NaN,NaN,"Thomas, Bob",NaN,bobthomas/2527281,NaN,178,1975 - 1986
25,NaN,9/5/1991,West Texas A&M,Retired,NaN,1 Season,75,NaN,NaN,"Pierce-Brewster, Markus",NaN,markuspierce-brewster/2553912,NaN,243,2015 - 2015
57,"Corpus Christi , TX",9/9/1959,Houston,Retired,NaN,1 Season,72,NaN,NaN,"Barrett, Dave",NaN,davebarrett/2509069,NaN,230,1982 - 1982
70,"Washington , DC",1/30/1947,North Carolina,Retired,NaN,2 Seasons,76,NaN,NaN,"Richey, Mike",NaN,mikerichey/2524127,NaN,263,1969 - 1970
32,NaN,8/23/1984,West Virginia,Retired,NaN,0 Season,75,NaN,NaN,"Magro, Marc",NaN,marcmagro/2507451,NaN,246,2008 - 2008
48,"Baltimore , MD",7/22/1968,Howard,Retired,NaN,6 Seasons,70,NaN,NaN,"Vanhorse, Sean",NaN,seanvanhorse/2503452,NaN,180,1991 - 1996
33,"Brooklyn , NY",8/4/1983,Northwestern,Retired,NaN,7 Seasons,75,NaN,NaN,"Castillo, Luis",NaN,luiscastillo/2506367,NaN,290,2005 - 2011
23,"South Portland , ME",8/28/1993,Maine,Active,New England Patriots,1st season,73,Westbrook HS,ME,"Bates, Trevor",NaN,trevorbates/2556378,LB,247,NaN
37,"Franklin , VA",10/2/1979,Hampton,Retired,NaN,2 Seasons,76,NaN,NaN,"Scott, Greg",NaN,gregscott/2505199,NaN,293,2002 - 2004
54,"Muskogee , OK",9/2/1962,Central Oklahoma,Retired,NaN,1 Season,75,NaN,NaN,"Leggett, Scott",NaN,scottleggett/2519318,NaN,285,1987 - 1987
74,"Jonesboro , AR",5/6/1943,Notre Dame,Retired,NaN,5 Seasons,74,NaN,NaN,"Carroll, Jim",NaN,jimcarroll/2511153,NaN,230,1965 - 1969
36,"Sacramento , CA",8/6/1980,Iowa State,Retired,NaN,11 Seasons,71,NaN,NaN,"Wallace, Seneca",NaN,senecawallace/2505562,NaN,205,2003 - 2013
40,"Wyoming , MN",2/22/1977,Minnesota,Retired,NaN,5 Seasons,78,NaN,NaN,"Haayer, Adam",NaN,adamhaayer/2504632,NaN,311,2001 - 2006
NaN,"Chicago , IL",11/12/1927,Notre Dame,Retired,NaN,1 Season,71,NaN,NaN,"Gay, Billy",NaN,billygay/2514726,NaN,180,1951 - 1951
26,NaN,11/13/1990,Ohio State,Retired,NaN,2 Seasons,74,NaN,NaN,"Sabino, Etienne",NaN,etiennesabino/2539282,NaN,247,2013 - 2014
NaN,"Cincinnati , OH",6/17/1963,Indiana State,Retired,NaN,6 Seasons,71,NaN,NaN,"Davis, Wayne",NaN,waynedavis/2512644,NaN,175,1985 - 1990
43,"East Orange , NJ",3/17/1974,Tennessee,Retired,NaN,1 Season,74,NaN,NaN,"Lane, Eric",NaN,ericlane/2519039,NaN,240,1997 - 1997
27,"Gadsden , AL",10/26/1989,Alabama,Active,Cincinnati Bengals,6th season,74,Gadsden HS,AL,"Kirkpatrick, Dre",27,drekirkpatrick/2533060,CB,185,NaN
62,"Seattle , WA",6/29/1954,Washington,Retired,NaN,9 Seasons,76,NaN,NaN,"Pinney, Ray",NaN,raypinney/2523260,NaN,251,1976 - 1987
79,"Miami , FL",5/18/1938,Florida,Retired,NaN,1 Season,73,NaN,NaN,"Beaver, Jim",NaN,jimbeaver/2509259,NaN,235,1962 - 1962
33,"Chicago , IL",9/6/1983,Notre Dame,Retired,NaN,3 Seasons,76,NaN,NaN,"Santucci, Dan",NaN,dansantucci/2495729,NaN,304,2007 - 2010
66,"Amarillo , TX",12/1/1950,North Texas,Retired,NaN,2 Seasons,73,NaN,NaN,"Scales, Hurles",NaN,hurlesscales/2524978,NaN,200,1974 - 1975
56,"Riviera Beach , FL",9/17/1960,Michigan,Retired,NaN,11 Seasons,71,NaN,NaN,"Carter, Anthony",NaN,anthonycarter/2500006,NaN,181,1985 - 1995
